"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185931","1.18.33","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185932","1.18.34","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185939","1.19.1","294826","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185950","1.19.2","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185961","1.19.3","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185967","1.19.4","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185968","1.19.5","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185969","1.19.6","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185970","1.19.7","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185971","1.19.8","23920797","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185972","1.19.9","4323","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185940","1.19.10","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185941","1.19.11","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185942","1.19.12","12050887","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185943","1.19.13","18963","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185944","1.19.14","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185945","1.19.15","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185946","1.19.16","126254983","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185947","1.19.17","203774","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185948","1.19.18","214160","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185949","1.19.19","283","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185951","1.19.20","543908","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185952","1.19.21","859","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185953","1.19.22","4066595","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185954","1.19.23","3679","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185955","1.19.24","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185956","1.19.25","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185957","1.19.26","476083014","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185958","1.19.27","54067","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185959","1.19.28","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185960","1.19.29","0","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185962","1.19.30","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185963","1.19.31","","x","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185964","1.19.32","751315254","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185965","1.19.33","1054","","","","0"
"2022","Canada","2021A000011124","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185966","1.19.34","5493","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186007","1.20.1","56652","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186018","1.20.2","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186029","1.20.3","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186035","1.20.4","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186036","1.20.5","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186037","1.20.6","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186038","1.20.7","0","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186039","1.20.8","12273599","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186040","1.20.9","2161","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186008","1.20.10","","x","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186009","1.20.11","","x","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186010","1.20.12","976550","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186011","1.20.13","1357","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186012","1.20.14","","x","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186013","1.20.15","","x","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186014","1.20.16","23695447","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186015","1.20.17","34833","","","","0"
"2022","Canada","2021A000011124","Stone mining and quarrying [21231]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186016","1.20.18","54037","","","","0"
