"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186958","13.1.9","5719","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186926","13.1.10","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186927","13.1.11","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186928","13.1.12","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186929","13.1.13","5624","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186930","13.1.14","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186931","13.1.15","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186932","13.1.16","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186933","13.1.17","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186934","13.1.18","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186935","13.1.19","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186937","13.1.20","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186938","13.1.21","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186939","13.1.22","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186940","13.1.23","5056","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186941","13.1.24","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186942","13.1.25","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186943","13.1.26","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186944","13.1.27","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186945","13.1.28","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186946","13.1.29","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186948","13.1.30","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186949","13.1.31","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186950","13.1.32","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186951","13.1.33","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186952","13.1.34","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186959","13.11.1","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186970","13.11.2","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186981","13.11.3","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186987","13.11.4","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186988","13.11.5","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186989","13.11.6","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186990","13.11.7","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186991","13.11.8","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186992","13.11.9","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186960","13.11.10","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186961","13.11.11","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186962","13.11.12","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186963","13.11.13","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186964","13.11.14","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186965","13.11.15","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186966","13.11.16","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186967","13.11.17","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186968","13.11.18","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186969","13.11.19","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186971","13.11.20","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186972","13.11.21","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186973","13.11.22","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186974","13.11.23","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186975","13.11.24","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186976","13.11.25","0","","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186977","13.11.26","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186978","13.11.27","","x","","","0"
"2022","British Columbia","2021A000259","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186979","13.11.28","0","","","","0"
